"","Participant","Condition","Trial","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"7927","sdP2","comp",2,"view_wall",88,638258051308482778,638258051309734634,1251856
"7928","sdP2","comp",2,"view_wall",89,638258051309874514,638258051310025127,150613
"7929","sdP2","comp",2,"view_wall",90,638258051310147700,638258051315895689,5747989
"7930","sdP2","comp",2,"build_wall",91,638258051316158855,638258051316289790,130935
"7931","sdP2","comp",2,"build_wall",92,638258051316535282,638258051316921280,385998
"7932","sdP2","comp",2,"build_wall",93,638258051317189529,638258051329912394,12722865
"7933","sdP2","comp",2,"build_wall",94,638258051330336446,638258051330485021,148575
"7934","sdP2","comp",2,"build_wall",95,638258051330615304,638258051330744282,128978
"7935","sdP2","comp",2,"build_wall",96,638258051331955498,638258051332098904,143406
"7936","sdP2","comp",2,"build_wall",97,638258051333055312,638258051334030734,975422
"7937","sdP2","comp",2,"play_wall",98,638258051334167299,638258051339615037,5447738
"7938","sdP2","comp",2,"view_wall",99,638258051340695781,638258051341647318,951537
"7939","sdP2","comp",2,"view_wall",100,638258051341902351,638258051342271449,369098
"7940","sdP2","comp",2,"view_wall",101,638258051342396605,638258051343913061,1516456
"7941","sdP2","comp",2,"play_wall",102,638258051344451659,638258051354098254,9646595
"7942","sdP2","comp",2,"build_wall",103,638258051354243446,638258051368875199,14631753
"7943","sdP2","comp",2,"play_wall",104,638258051369004994,638258051371543362,2538368
"7944","sdP2","comp",2,"view_wall",105,638258051372073479,638258051372361187,287708
"7945","sdP2","comp",2,"view_wall",106,638258051372511728,638258051373882325,1370597
"7946","sdP2","comp",2,"view_wall",107,638258051374014551,638258051374385024,370473
"7947","sdP2","comp",2,"view_wall",108,638258051374514781,638258051374921089,406308
"7948","sdP2","comp",2,"play_wall",109,638258051376431557,638258051386805315,10373758
"7949","sdP2","comp",2,"build_wall",110,638258051386946363,638258051387221075,274712
"7950","sdP2","comp",2,"build_wall",111,638258051387342775,638258051405102459,17759684
"7951","sdP2","comp",2,"play_wall",112,638258051405661553,638258051417317871,11656318
"7952","sdP2","comp",2,"build_wall",113,638258051417399681,638258051432765186,15365505
"7953","sdP2","comp",2,"play_wall",114,638258051434454002,638258051435150335,696333
"7954","sdP2","comp",2,"play_wall",115,638258051435585540,638258051439326795,3741255
"7955","sdP2","comp",2,"play_wall",116,638258051439452396,638258051439834112,381716
"7956","sdP2","comp",2,"play_wall",117,638258051440232080,638258051450353306,10121226
"7957","sdP2","comp",2,"build_wall",118,638258051450480488,638258051471277565,20797077
"7958","sdP2","comp",2,"build_wall",119,638258051473370290,638258051475652986,2282696
"7959","sdP2","comp",2,"build_wall",120,638258051475789621,638258051478707475,2917854
"7960","sdP2","comp",2,"build_wall",121,638258051478847849,638258051479119830,271981
"7961","sdP2","comp",2,"build_wall",122,638258051479539514,638258051480218269,678755
"7962","sdP2","comp",2,"build_wall",123,638258051482673578,638258051487191209,4517631
"7963","sdP2","comp",2,"play_wall",124,638258051488914492,638258051500697967,11783475
"7964","sdP2","comp",2,"build_wall",125,638258051500830427,638258051509375248,8544821
"7965","sdP2","comp",2,"play_wall",126,638258051509874318,638258051513187339,3313021
"7966","sdP2","comp",2,"build_wall",127,638258051513696676,638258051520259291,6562615
"7967","sdP2","comp",2,"play_wall",128,638258051521726954,638258051523526561,1799607
"7968","sdP2","comp",2,"play_wall",129,638258051523660301,638258051529407949,5747648
"7969","sdP2","comp",2,"play_wall",130,638258051529555833,638258051531333555,1777722
"7970","sdP2","comp",2,"build_wall",131,638258051541735154,638258051542107175,372021
"7971","sdP2","comp",2,"build_wall",132,638258051542231753,638258051554663509,12431756
"7972","sdP2","comp",2,"play_wall",133,638258051555368224,638258051560838971,5470747
"7973","sdP2","comp",2,"build_wall",134,638258051562675336,638258051566803820,4128484
"7974","sdP2","comp",2,"build_wall",135,638258051566955473,638258051575085609,8130136
"7975","sdP2","comp",2,"play_wall",136,638258051575756006,638258051585755100,9999094
"7976","sdP2","comp",2,"build_wall",137,638258051586694826,638258051602856687,16161861
"7977","sdP2","comp",2,"play_wall",138,638258051604665001,638258051604804798,139797
"7978","sdP2","comp",2,"play_wall",139,638258051604953710,638258051608045381,3091671
"7979","sdP2","comp",2,"play_wall",140,638258051608583097,638258051619675357,11092260
"7980","sdP2","comp",2,"view_wall",141,638258051620664806,638258051624470090,3805284
"7981","sdP2","comp",2,"view_wall",142,638258051624618341,638258051624898519,280178
"7982","sdP2","comp",2,"build_wall",143,638258051628894849,638258051630489767,1594918
"7983","sdP2","comp",2,"build_wall",144,638258051630629972,638258051640754112,10124140
"7984","sdP2","comp",2,"play_wall",145,638258051641595320,638258051679878948,38283628
"7985","sdP2","comp",2,"view_wall",146,638258051680444493,638258051681145443,700950
"7986","sdP2","comp",2,"view_wall",147,638258051681689919,638258051686435294,4745375
"7987","sdP2","comp",2,"view_wall",148,638258051686609426,638258051686919064,309638
"7988","sdP2","comp",2,"build_wall",149,638258051691295387,638258051695071952,3776565
"7989","sdP2","comp",2,"build_wall",150,638258051695332186,638258051695474504,142318
"7990","sdP2","comp",2,"build_wall",151,638258051695855522,638258051697653405,1797883
"7991","sdP2","comp",2,"build_wall",152,638258051697787139,638258051698265665,478526
"7992","sdP2","comp",2,"build_wall",153,638258051698423929,638258051698555116,131187
"7993","sdP2","comp",2,"play_wall",154,638258051699260024,638258051709066748,9806724
"7994","sdP2","comp",2,"build_wall",155,638258051709151609,638258051732657030,23505421
"7995","sdP2","comp",2,"play_wall",156,638258051734995375,638258051735126246,130871
"7996","sdP2","comp",2,"view_wall",157,638258051738252016,638258051738399959,147943
"7997","sdP2","comp",2,"view_wall",158,638258051738534690,638258051739570240,1035550
"7998","sdP2","comp",2,"view_wall",159,638258051739707953,638258051739855126,147173
"7999","sdP2","comp",2,"view_wall",160,638258051740120677,638258051740278589,157912
"8000","sdP2","comp",2,"view_wall",161,638258051741056906,638258051741750763,693857
"8001","sdP2","comp",2,"play_wall",162,638258051743736589,638258051754213361,10476772
"8002","sdP2","comp",2,"build_wall",163,638258051755370005,638258051765505204,10135199
"8003","sdP2","comp",2,"play_wall",164,638258051766338363,638258051776619204,10280841
"8004","sdP2","comp",2,"build_wall",165,638258051776750241,638258051791585692,14835451
"8005","sdP2","comp",2,"play_wall",166,638258051794382547,638258051802672307,8289760
"8006","sdP2","comp",2,"build_wall",167,638258051802813504,638258051819184994,16371490
"8007","sdP2","comp",2,"play_wall",168,638258051819992548,638258051829464454,9471906
"8008","sdP2","comp",2,"build_wall",169,638258051829602419,638258051845125463,15523044
"8009","sdP2","comp",2,"play_wall",170,638258051847169939,638258051850594668,3424729
"8010","sdP2","comp",2,"play_wall",171,638258051852330904,638258051852457706,126802
"8011","sdP2","comp",2,"play_wall",172,638258051853003770,638258051861610422,8606652
"8012","sdP2","comp",2,"build_wall",173,638258051862070645,638258051863314314,1243669
"8013","sdP2","comp",2,"build_wall",174,638258051863458481,638258051873556411,10097930
"8014","sdP2","comp",2,"play_wall",175,638258051874648869,638258051880840932,6192063
"8015","sdP2","comp",2,"build_wall",176,638258051882754886,638258051893151389,10396503
"8016","sdP2","comp",2,"play_wall",177,638258051894650693,638258051896805368,2154675
"8017","sdP2","comp",2,"play_wall",178,638258051896926424,638258051901850721,4924297
"8018","sdP2","comp",2,"play_wall",179,638258051901982141,638258051908783892,6801751
"8019","sdP2","comp",2,"build_wall",180,638258051909316661,638258051910374117,1057456
"8020","sdP2","comp",2,"build_wall",181,638258051911553773,638258051913605373,2051600
"8021","sdP2","comp",2,"build_wall",182,638258051913745974,638258051914304767,558793
"8022","sdP2","comp",2,"build_wall",183,638258051914582704,638258051928128406,13545702
"8023","sdP2","comp",2,"play_wall",184,638258051928540317,638258051936597671,8057354
"8024","sdP2","comp",2,"build_wall",185,638258051938029451,638258051950924778,12895327
"8025","sdP2","comp",2,"play_wall",186,638258051951886120,638258051963888893,12002773
"8026","sdP2","comp",2,"build_wall",187,638258051964013644,638258051970665560,6651916
"8027","sdP2","comp",2,"play_wall",188,638258051972812238,638258051987873861,15061623
"8028","sdP2","comp",2,"build_wall",189,638258051988010702,638258051996518157,8507455
"8029","sdP2","comp",2,"build_wall",190,638258051996811380,638258052001853166,5041786
"8030","sdP2","comp",2,"play_wall",191,638258052004131935,638258052017127815,12995880
"8031","sdP2","comp",2,"build_wall",192,638258052017258549,638258052029068776,11810227
"8032","sdP2","comp",2,"play_wall",193,638258052048013223,638258052049918083,1904860
"8033","sdP2","comp",2,"view_wall",194,638258052061831037,638258052062737934,906897
"8034","sdP2","comp",2,"view_wall",195,638258052062977579,638258052063521099,543520
"8035","sdP2","comp",2,"view_wall",196,638258052064027251,638258052065088048,1060797
"8036","sdP2","comp",2,"play_wall",197,638258052065477203,638258052069510235,4033032
"8037","sdP2","comp",2,"play_wall",198,638258052069637585,638258052077426503,7788918
"8038","sdP2","comp",2,"build_wall",199,638258052077561097,638258052085950493,8389396
"8039","sdP2","comp",2,"build_wall",200,638258052086209618,638258052086326037,116419
"8040","sdP2","comp",2,"view_wall",201,638258052092172795,638258052093265172,1092377
"8041","sdP2","comp",2,"play_wall",202,638258052094202572,638258052113583106,19380534
"8042","sdP2","comp",2,"build_wall",203,638258052113719921,638258052115387238,1667317
"8043","sdP2","comp",2,"build_wall",204,638258052115503774,638258052115775651,271877
"8044","sdP2","comp",2,"build_wall",205,638258052115895361,638258052123870695,7975334
"8045","sdP2","comp",2,"play_wall",206,638258052124240181,638258052133672102,9431921
"8046","sdP2","comp",2,"view_wall",207,638258052134872137,638258052135135421,263284
"8047","sdP2","comp",2,"view_wall",208,638258052135407178,638258052135675619,268441
"8048","sdP2","comp",2,"view_wall",209,638258052135955692,638258052137592920,1637228
"8049","sdP2","comp",2,"build_wall",210,638258052141385426,638258052148712122,7326696
"8050","sdP2","comp",2,"play_wall",211,638258052148958524,638258052149790061,831537
"8051","sdP2","comp",2,"play_wall",212,638258052150338771,638258052152795918,2457147
"8052","sdP2","comp",2,"play_wall",213,638258052152937318,638258052160410616,7473298
"8053","sdP2","comp",2,"view_wall",214,638258052161606239,638258052161759438,153199
"8054","sdP2","comp",2,"play_wall",215,638258052163692127,638258052165593456,1901329
"8055","sdP2","comp",2,"build_wall",216,638258052167742565,638258052175865869,8123304
"8056","sdP2","comp",2,"play_wall",217,638258052177813258,638258052184265886,6452628
"8057","sdP2","comp",2,"build_wall",218,638258052187257894,638258052197226004,9968110
"8058","sdP2","comp",2,"build_wall",219,638258052197365629,638258052208134519,10768890
"8059","sdP2","comp",2,"play_wall",220,638258052210475092,638258052213970891,3495799
"8060","sdP2","comp",2,"view_wall",221,638258052215687375,638258052216257184,569809
"8061","sdP2","comp",2,"view_wall",222,638258052216391915,638258052217594660,1202745
"8062","sdP2","comp",2,"play_wall",223,638258052218016669,638258052218155602,138933
"8063","sdP2","comp",2,"play_wall",224,638258052218785839,638258052227543167,8757328
"8064","sdP2","comp",2,"play_wall",225,638258052229990532,638258052255606607,25616075
"8065","sdP2","comp",2,"view_wall",226,638258052259880229,638258052266498208,6617979
"8066","sdP2","comp",2,"build_wall",227,638258052267265545,638258052277628968,10363423
"8067","sdP2","comp",2,"play_wall",228,638258052279900976,638258052291678138,11777162
"8068","sdP2","comp",2,"build_wall",229,638258052291805948,638258052293139913,1333965
"8069","sdP2","comp",2,"build_wall",230,638258052293276720,638258052293399452,122732
"8070","sdP2","comp",2,"build_wall",231,638258052294249418,638258052294400730,151312
"8071","sdP2","comp",2,"build_wall",232,638258052294560873,638258052294714433,153560
"8072","sdP2","comp",2,"build_wall",233,638258052295485574,638258052295949188,463614
"8073","sdP2","comp",2,"build_wall",234,638258052296110733,638258052301921602,5810869
"8074","sdP2","comp",2,"build_wall",235,638258052302206627,638258052303411308,1204681
"8075","sdP2","comp",2,"build_wall",236,638258052305377905,638258052305658948,281043
"8076","sdP2","comp",2,"build_wall",237,638258052306345182,638258052306487301,142119
"8077","sdP2","comp",2,"build_wall",238,638258052310567904,638258052312155961,1588057
"8078","sdP2","comp",2,"play_wall",239,638258052312301274,638258052314511344,2210070
"8079","sdP2","comp",2,"view_wall",240,638258052314785403,638258052314921219,135816
"8080","sdP2","comp",2,"view_wall",241,638258052315058429,638258052315203266,144837
"8081","sdP2","comp",2,"play_wall",242,638258052318229084,638258052338826982,20597898
"8082","sdP2","comp",2,"build_wall",243,638258052340407634,638258052346981403,6573769
"8083","sdP2","comp",2,"build_wall",244,638258052347106668,638258052359384818,12278150
"8084","sdP2","comp",2,"play_wall",245,638258052359773128,638258052369099287,9326159
"8085","sdP2","comp",2,"build_wall",246,638258052370687284,638258052371935054,1247770
"8086","sdP2","comp",2,"build_wall",247,638258052372469094,638258052379752698,7283604
"8087","sdP2","comp",2,"build_wall",248,638258052379999876,638258052381739418,1739542
"8088","sdP2","comp",2,"play_wall",249,638258052385284441,638258052390042074,4757633
"8089","sdP2","comp",2,"play_wall",250,638258052390316816,638258052390610720,293904
"8090","sdP2","comp",2,"play_wall",251,638258052390746272,638258052398552147,7805875
"8091","sdP2","comp",2,"build_wall",252,638258052398703285,638258052404746202,6042917
"8092","sdP2","comp",2,"build_wall",253,638258052404875903,638258052408644359,3768456
"8093","sdP2","comp",2,"play_wall",254,638258052410411941,638258052429621634,19209693
"8094","sdP2","comp",2,"play_wall",255,638258052429892370,638258052441916269,12023899
"8095","sdP2","comp",2,"build_wall",256,638258052442044136,638258052451402788,9358652
"8096","sdP2","comp",2,"build_wall",257,638258052451680940,638258052463160978,11480038
"8097","sdP2","comp",2,"play_wall",258,638258052463306776,638258052471580490,8273714
"8098","sdP2","comp",2,"play_wall",259,638258052471710655,638258052474546300,2835645
"8099","sdP2","comp",2,"play_wall",260,638258052475238006,638258052475384279,146273
"8100","sdP2","comp",2,"play_wall",261,638258052475849583,638258052485395968,9546385
"8101","sdP2","comp",2,"build_wall",262,638258052485663890,638258052485940151,276261
"8102","sdP2","comp",2,"build_wall",263,638258052486320527,638258052489951304,3630777
